datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
4/15/2020 21:00,2,0.1,2,13,4,16,79,0.6,185,3
4/15/2020 22:00,2,0.1,2,11,3,14,84,1.1,142,3
4/15/2020 23:00,3,0.1,2,11,4,13,84,0.7,228,3
4/16/2020 0:00,4,0.1,2,5,5,7,83,0.4,260,
4/16/2020 1:00,5,0.2,2,9,7,11,71,0.6,360,
4/16/2020 2:00,7,0.2,2,8,8,10,73,1.2,350,
4/16/2020 3:00,5,0.1,2,3,5,6,79,0.9,342,
4/16/2020 4:00,5,0.1,2,2,6,4,75,0.4,5,
4/16/2020 5:00,6,0.1,2,2,7,5,61,0.5,272,
4/16/2020 6:00,5,0.1,2,1,7,3,60,0.4,333,
4/16/2020 7:00,5,0.1,2,1,6,3,61,0.9,352,
4/16/2020 8:00,5,0.1,2,3,6,5,62,0.7,335,
4/16/2020 9:00,4,0.1,2,6,5,8,63,0.8,320,
4/16/2020 10:00,5,0.2,2,7,6,9,63,1,302,
4/16/2020 11:00,5,0.1,2,5,6,7,71,0.8,325,
4/16/2020 14:00,3,0.1,2,3,4,5,84,2.3,95,
4/16/2020 15:00,4,0.1,2,8,5,10,78,3.8,116,3
4/16/2020 16:00,5,0.1,2,8,5,10,86,4.5,114,3
4/16/2020 17:00,3,0.1,2,3,4,5,94,4.3,115,3
4/16/2020 18:00,4,0.1,2,5,5,7,98,5,117,3
4/16/2020 19:00,3,0.1,2,8,4,10,92,5.2,118,3
4/16/2020 20:00,3,0.1,2,12,7,14,87,3.7,138,3
4/16/2020 21:00,3,0.1,2,10,3,12,87,4.3,124,3
4/16/2020 22:00,3,0.1,2,10,4,12,86,2.6,131,3
4/16/2020 23:00,3,0.1,2,11,4,13,81,0.9,176,3
4/17/2020 0:00,3,0.1,2,20,4,22,71,0.3,221,3
4/17/2020 1:00,3,0.1,2,15,4,18,73,0.2,197,3
4/17/2020 2:00,5,0.2,2,25,6,27,48,0.3,205,3
4/17/2020 3:00,8,0.2,2,22,9,25,53,0.4,352,3
4/17/2020 4:00,8,0.2,2,14,9,17,60,0.5,335,4
4/17/2020 5:00,7,0.1,2,11,8,13,55,0.6,269,4
4/17/2020 6:00,7,0.1,2,7,8,9,58,0.5,318,5
4/17/2020 7:00,6,0.1,2,6,7,8,54,0.4,285,6
4/17/2020 8:00,7,0.1,2,8,8,10,50,1.7,236,7
4/17/2020 9:00,5,0.2,2,12,6,14,45,0.9,242,8
4/17/2020 10:00,6,0.2,2,38,9,65,7,0.3,250,10
4/17/2020 11:00,8,0.3,2,44,15,120,7,0.4,210,12
4/17/2020 12:00,9,0.4,2,48,26,118,13,1.1,216,10
4/17/2020 13:00,8,0.3,2,41,21,65,26,0.7,228,6
4/17/2020 14:00,8,0.2,2,31,21,46,51,1.2,219,3
4/17/2020 15:00,8,0.2,2,34,16,49,62,2.5,168,3
4/17/2020 16:00,4,0.1,2,20,11,25,76,3.4,177,3
4/17/2020 17:00,5,0.2,2,19,8,22,86,5.5,93,3
4/17/2020 18:00,5,0.2,2,7,8,9,105,5.8,63,3
4/17/2020 19:00,6,0.1,2,7,12,10,107,7.4,54,3
4/17/2020 20:00,7,0.1,2,9,12,11,106,7.9,50,3
4/17/2020 21:00,7,0.1,2,11,11,13,104,7.2,48,3
4/17/2020 22:00,7,0.2,2,15,10,18,95,6.8,49,3
4/17/2020 23:00,9,0.2,2,14,11,16,98,6.1,48,3
4/18/2020 0:00,8,0.1,2,10,9,13,101,6.5,52,3
4/18/2020 1:00,7,0.1,2,7,8,10,109,4.9,51,3
4/18/2020 2:00,6,0.1,2,7,7,9,108,3.8,52,3
4/18/2020 3:00,6,0.1,2,4,6,6,111,3.7,45,3
4/18/2020 4:00,7,0.1,2,4,7,7,107,2.3,39,3
4/18/2020 5:00,8,0.1,2,8,9,10,91,1,28,3
4/18/2020 6:00,8,0.1,2,7,9,9,95,0.9,26,3
4/18/2020 7:00,8,0.1,2,8,9,10,87,0.6,28,3
4/18/2020 8:00,10,0.1,2,12,11,15,76,0.6,32,3
4/18/2020 9:00,11,0.1,2,18,12,20,66,0.5,18,3
4/18/2020 10:00,19,0.2,2,34,22,36,31,0.6,305,3
4/18/2020 11:00,21,0.2,2,44,24,52,20,0.5,303,3
4/18/2020 12:00,19,0.2,2,43,26,52,32,0.5,225,3
4/18/2020 13:00,18,0.2,2,34,24,42,45,0.8,98,3
4/18/2020 14:00,10,0.1,2,14,14,17,84,2.1,85,3
4/18/2020 15:00,9,0.1,2,11,11,13,93,3.5,82,3
4/18/2020 16:00,9,0.1,2,11,13,13,95,4.5,80,3
4/18/2020 17:00,8,0.1,2,7,9,10,110,5.5,84,3
4/18/2020 18:00,10,0.1,2,6,12,9,112,4.7,79,3
4/18/2020 19:00,9,0.1,2,7,10,10,107,3.1,120,3
4/18/2020 20:00,8,0.2,2,9,9,11,102,5,89,3
4/18/2020 21:00,6,0.1,2,10,7,12,99,3.2,73,3
4/18/2020 22:00,5,0.1,2,10,5,12,99,3.9,43,3
4/18/2020 23:00,6,0.1,2,10,7,12,98,3.7,58,3
4/19/2020 0:00,5,0.1,2,7,5,10,96,3.2,74,3
4/19/2020 1:00,6,0.1,2,12,6,15,87,1.6,53,3
4/19/2020 2:00,12,0.1,2,13,13,15,78,1.3,33,3
4/19/2020 3:00,13,0.1,2,12,14,15,77,0.8,48,3
4/19/2020 4:00,14,0.1,2,11,16,13,75,0.6,45,3
4/19/2020 5:00,13,0.1,2,8,15,11,77,0.2,48,3
4/19/2020 6:00,15,0.1,2,9,16,11,74,0.2,19,3
4/19/2020 7:00,16,0.1,2,9,18,11,70,0.2,17,3
4/19/2020 8:00,19,0.1,2,9,20,12,61,0.4,10,3
4/19/2020 9:00,20,0.2,2,11,23,14,54,0.4,35,3
4/19/2020 10:00,21,0.2,2,18,23,20,42,0.3,38,3
4/19/2020 11:00,18,0.1,2,26,20,29,38,0.2,79,3
4/19/2020 12:00,20,0.2,2,25,23,27,33,1,47,3
4/19/2020 13:00,14,0.1,2,23,16,27,48,2.8,51,3
4/19/2020 14:00,6,0.1,2,13,7,15,80,2,70,3
4/19/2020 15:00,6,0.1,2,8,7,10,95,3.5,71,3
4/19/2020 16:00,7,0.1,2,8,8,11,95,3.9,85,3
4/19/2020 17:00,5,0.1,2,6,5,9,107,5.4,83,3
4/19/2020 18:00,4,0.1,2,5,5,7,111,6.9,86,3
4/19/2020 19:00,5,0.1,2,10,5,12,105,7,79,3
4/19/2020 20:00,5,0.1,2,9,6,11,108,4.7,61,3
4/19/2020 21:00,4,0.2,2,9,5,11,101,5.4,86,3
4/19/2020 22:00,3,0.1,2,7,3,9,103,5,83,3
4/19/2020 23:00,3,0.1,2,7,4,9,105,4.3,67,3
4/20/2020 0:00,3,0.2,2,7,4,9,102,2.9,64,3
4/20/2020 1:00,3,0.1,2,5,3,8,100,3.5,54,3
4/20/2020 2:00,3,0.1,2,4,3,6,102,2.5,58,3
4/20/2020 3:00,3,0.1,2,3,3,5,101,2.2,58,3
4/20/2020 4:00,7,0.1,2,5,7,7,89,1.8,45,3
4/20/2020 5:00,10,0.1,2,9,11,12,72,0.8,31,3
4/20/2020 6:00,12,0.1,2,10,13,12,66,1.2,38,3
4/20/2020 7:00,12,0.1,2,11,14,13,63,0.8,37,3
4/20/2020 8:00,4,0.1,2,6,5,9,89,2.1,79,3
4/20/2020 9:00,3,0.1,2,4,4,6,94,1.7,81,3
4/20/2020 10:00,3,0.1,2,5,4,7,89,1.3,101,3
4/20/2020 11:00,3,0.1,2,16,4,19,71,1.9,93,3
4/20/2020 12:00,3,0.1,2,17,4,19,70,0.7,119,3
4/20/2020 13:00,4,0.1,2,16,4,18,68,0.5,40,3
4/20/2020 14:00,3,0.1,2,15,4,18,75,1,53,3
4/20/2020 15:00,3,0.1,2,11,4,13,83,1.4,64,3
4/20/2020 16:00,3,0.1,2,7,3,9,88,2.9,82,3
4/20/2020 17:00,3,0.1,2,7,3,9,86,2.9,61,3
4/20/2020 18:00,3,0.1,2,7,4,10,87,2.6,57,3
4/20/2020 19:00,4,0.1,2,6,4,9,90,2.5,62,3
4/20/2020 20:00,4,0.1,2,6,4,8,88,3.1,63,3
4/20/2020 21:00,4,0.1,2,7,4,9,88,4.1,80,3
4/20/2020 22:00,4,0.1,2,7,5,10,87,5.8,57,3
4/20/2020 23:00,3,0.1,2,8,4,11,83,3.8,52,3
4/21/2020 0:00,4,0.1,2,8,4,10,83,2.7,52,3
4/21/2020 1:00,3,0.1,2,6,4,9,83,2,56,3
4/21/2020 2:00,3,0.1,2,4,4,6,87,2.6,55,3
4/21/2020 3:00,4,0.1,2,2,4,4,88,2.8,49,3
4/21/2020 4:00,11,0.1,2,10,12,12,65,1.8,40,3
4/21/2020 5:00,9,0.1,2,9,10,11,68,0.8,38,3
4/21/2020 6:00,10,0.1,2,8,11,11,68,1.5,43,3
4/21/2020 7:00,9,0.1,2,8,10,10,67,0.7,65,3
4/21/2020 8:00,11,0.1,2,10,12,12,54,0.4,11,3
4/21/2020 9:00,13,0.2,2,16,15,18,41,0.6,357,3
4/21/2020 10:00,13,0.2,2,21,14,23,31,0.7,329,
4/21/2020 11:00,13,0.3,2,39,15,48,20,0.6,4,5
4/21/2020 12:00,14,0.2,2,29,16,38,40,1.5,55,4
4/21/2020 13:00,8,0.1,2,13,10,15,66,2,55,3
4/21/2020 14:00,4,0.1,2,8,6,10,81,2.5,79,3
4/21/2020 15:00,4,0.1,2,6,5,8,91,3.2,86,3
4/21/2020 16:00,4,0.1,2,5,4,8,94,3.9,78,3
4/21/2020 17:00,3,0.1,2,5,4,8,98,4.5,88,3
4/21/2020 18:00,2,0.1,2,4,3,7,102,4.4,100,3
4/21/2020 19:00,3,0.1,2,5,4,8,98,4.3,87,3
4/21/2020 20:00,3,0.1,2,7,3,9,100,3.8,81,3
4/21/2020 21:00,2,0.1,2,6,3,9,101,3.8,80,3
4/21/2020 22:00,2,0.1,2,7,3,9,93,2.1,113,3
4/21/2020 23:00,2,0.1,2,7,3,9,94,1.9,84,3
4/22/2020 0:00,2,0.1,2,5,3,7,96,2,82,3
4/22/2020 1:00,2,0.1,2,6,3,8,94,1.6,70,3
4/22/2020 2:00,2,0.1,2,4,2,6,97,1.5,69,3
4/22/2020 3:00,2,0.1,2,2,2,4,98,1.8,73,3
4/22/2020 4:00,2,0.1,2,2,2,4,96,1.4,69,3
4/22/2020 5:00,2,0.1,2,3,3,5,96,1.4,55,3
4/22/2020 6:00,9,0.1,2,3,10,5,87,0.9,25,3
4/22/2020 7:00,11,0.1,2,8,13,10,74,1.4,37,3
4/22/2020 8:00,12,0.2,2,9,13,11,78,2.2,45,3
4/22/2020 9:00,9,0.1,2,11,10,13,74,2.8,50,3
4/22/2020 10:00,5,0.1,2,9,6,11,81,3,53,3
4/22/2020 11:00,10,0.2,2,15,11,17,61,1.4,41,3
4/22/2020 12:00,8,0.2,2,20,9,22,62,3.1,48,3
4/22/2020 13:00,7,0.1,2,12,8,14,81,4.6,56,3
4/22/2020 14:00,6,0.1,2,10,7,13,84,4.6,56,3
4/22/2020 15:00,3,0.1,2,7,4,10,92,3.9,61,3
4/22/2020 16:00,5,0.1,2,10,5,12,85,3.8,66,3
4/22/2020 17:00,5,0.1,2,6,6,9,97,4.6,67,3
4/22/2020 18:00,4,0.1,2,5,5,7,96,3.9,66,3
4/22/2020 19:00,4,0.1,2,4,4,6,98,2.1,74,3
4/22/2020 20:00,3,0.1,2,4,3,7,93,2.3,63,3
4/22/2020 21:00,3,0.1,2,5,3,8,93,2.2,58,3
4/22/2020 22:00,3,0.1,2,5,3,8,94,2.3,58,3
4/22/2020 23:00,4,0.1,2,6,4,9,95,2.1,53,3
4/23/2020 0:00,4,0.1,2,8,4,10,92,1.6,52,3
4/23/2020 1:00,5,0.1,2,6,5,8,97,1.8,53,3
4/23/2020 2:00,4,0.1,2,3,5,5,100,1.2,50,3
4/23/2020 3:00,6,0.1,2,2,6,4,101,1.3,48,3
4/23/2020 4:00,8,0.1,2,4,9,6,91,1.2,25,3
4/23/2020 5:00,15,0.1,2,7,17,9,71,1.7,24,3
4/23/2020 6:00,17,0.2,2,10,19,13,64,0.9,357,3
4/23/2020 7:00,18,0.1,2,8,20,10,55,0.4,326,3
4/23/2020 8:00,18,0.1,2,4,20,7,47,0.5,4,3
4/23/2020 9:00,15,0.1,2,5,16,7,42,0.9,7,3
4/23/2020 10:00,14,0.1,2,8,16,10,36,0.2,276,3
4/23/2020 11:00,14,0.2,2,13,16,15,31,0.2,3,3
4/23/2020 12:00,10,0.1,2,14,11,16,41,2.5,45,3
4/23/2020 13:00,8,0.1,2,11,10,13,67,4.9,54,3
4/23/2020 14:00,5,0.1,2,5,6,8,88,5.5,59,3
4/23/2020 15:00,7,0.1,2,4,8,6,93,6.3,58,3
4/23/2020 16:00,8,0.1,2,5,12,8,103,6.3,65,3
4/23/2020 17:00,7,0.1,2,4,9,7,109,6.7,68,3
4/23/2020 18:00,6,0.1,2,4,9,6,110,6.3,70,3
4/23/2020 19:00,6,0.1,2,3,7,5,112,6.8,73,3
4/23/2020 20:00,5,0.1,2,3,6,5,107,4.5,73,3
4/23/2020 21:00,5,0.2,2,4,5,6,103,3.9,62,3
4/23/2020 22:00,5,0.1,2,4,5,6,98,4.4,56,3
4/23/2020 23:00,4,0.1,2,5,5,8,95,3.7,47,3
4/24/2020 0:00,4,0.1,2,5,5,7,98,5,50,3
4/24/2020 1:00,4,0.1,2,3,5,6,103,4.1,44,3
4/24/2020 2:00,4,0.1,2,2,5,4,98,2.7,56,3
4/24/2020 3:00,6,0.1,2,6,6,9,77,2.4,15,3
4/24/2020 4:00,6,0.1,2,5,7,8,76,7.8,66,3
4/24/2020 5:00,5,0.1,2,4,6,7,88,7.6,46,3
4/24/2020 6:00,6,0.1,2,6,6,8,79,2.4,351,3
4/24/2020 7:00,8,0.1,2,5,9,7,67,0.8,255,3
4/24/2020 8:00,8,0.1,2,6,9,9,64,1,248,3
4/24/2020 9:00,8,0.1,2,11,9,13,54,1.6,143,3
4/24/2020 10:00,5,0.1,2,7,6,9,82,3.4,80,3
4/24/2020 11:00,5,0.1,2,10,5,13,78,1.9,63,3
4/24/2020 12:00,5,0.1,2,10,6,13,80,1.7,56,3
4/24/2020 13:00,8,0.1,2,14,9,16,70,1.7,27,3
4/24/2020 14:00,10,0.1,2,20,11,22,64,0.9,41,3
4/24/2020 15:00,10,0.1,2,12,11,15,54,1.1,60,5
4/24/2020 16:00,7,0.1,2,9,8,11,83,2.4,90,5
4/24/2020 17:00,7,0.1,2,8,8,11,77,1.8,90,6
4/24/2020 18:00,6,0.1,2,13,6,15,80,1.8,116,5
4/24/2020 19:00,5,0.1,2,5,6,8,101,4,114,4
4/24/2020 20:00,5,0.1,2,8,5,10,96,3.6,106,4
4/24/2020 21:00,5,0.1,2,11,6,14,93,2.3,109,5
4/24/2020 22:00,5,0.1,2,7,6,9,96,3.2,81,5
4/24/2020 23:00,6,0.1,2,8,6,11,97,2.5,66,4
4/25/2020 0:00,5,0.1,2,6,6,9,103,2.2,59,5
4/25/2020 1:00,5,0.1,2,4,6,6,102,1.4,58,4
4/25/2020 2:00,5,0.1,2,3,6,6,105,1.2,54,4
4/25/2020 3:00,8,0.1,2,3,9,5,96,0.4,36,4
4/25/2020 4:00,11,0.1,2,4,12,7,89,0.3,9,4
4/25/2020 5:00,11,0.1,2,7,13,10,81,0.3,278,4
4/25/2020 6:00,12,0.1,2,6,14,9,79,0.4,213,5
4/25/2020 7:00,17,0.1,2,10,19,12,60,0.6,217,5
4/25/2020 8:00,18,0.1,2,11,20,13,54,1,235,5
4/25/2020 9:00,19,0.1,2,14,21,16,43,0.3,194,5
4/25/2020 10:00,16,0.1,2,16,18,19,45,0.3,205,5
4/25/2020 11:00,15,0.1,2,24,17,26,35,0.3,223,5
4/25/2020 12:00,12,0.1,2,21,16,24,66,0.2,101,5
4/25/2020 13:00,12,0.1,2,9,17,12,87,0.8,82,5
4/25/2020 14:00,24,0.1,2,18,29,20,59,2.9,69,5
4/25/2020 15:00,19,0.1,2,13,36,16,75,4.9,79,5
4/25/2020 16:00,8,0.1,2,8,11,10,97,5.3,84,4
4/25/2020 17:00,11,0.1,2,6,14,8,104,5,82,4
4/25/2020 18:00,10,0.1,2,6,12,8,99,5.3,97,4
4/25/2020 19:00,5,0.1,2,5,10,7,101,5.8,99,4
4/25/2020 20:00,6,0.1,2,6,10,9,95,4.8,92,4
4/25/2020 21:00,6,0.1,2,7,7,9,93,3.9,79,4
4/25/2020 22:00,7,0.1,2,7,8,9,92,3.1,73,6
4/25/2020 23:00,7,0.1,2,6,8,9,88,2.2,51,5
4/26/2020 0:00,8,0.1,2,9,9,11,83,1.4,54,5
4/26/2020 1:00,9,0.1,2,6,10,9,89,1.6,50,4
4/26/2020 2:00,13,0.1,2,6,15,8,77,0.9,37,4
4/26/2020 3:00,12,0.1,2,8,13,11,70,1.1,37,4
4/26/2020 4:00,11,0.1,2,5,12,7,72,0.5,22,4
4/26/2020 5:00,12,0.1,2,6,13,9,65,0.3,355,4
4/26/2020 6:00,13,0.1,2,7,14,9,62,0.3,242,6
4/26/2020 7:00,15,0.1,2,8,17,11,48,0.2,209,4
4/26/2020 8:00,17,0.1,2,10,19,12,45,0.2,228,4
4/26/2020 9:00,18,0.1,2,16,20,18,41,0.3,227,5
4/26/2020 10:00,18,0.1,2,17,21,20,41,0.2,213,6
4/26/2020 11:00,19,0.1,2,33,22,41,21,0.3,230,6
4/26/2020 12:00,21,0.1,2,32,24,37,29,0.7,222,6
4/26/2020 13:00,15,0.1,2,20,17,24,47,0.5,198,6
4/26/2020 14:00,17,0.1,2,35,21,53,32,2,96,7
4/26/2020 15:00,16,0.1,2,26,26,37,46,3,93,6
4/26/2020 16:00,16,0.1,2,18,67,26,52,3.1,79,7
4/26/2020 17:00,10,0.1,2,16,11,20,65,5.4,96,6
4/26/2020 18:00,11,0.1,2,9,22,12,85,6.3,114,6
4/26/2020 19:00,10,0.1,2,8,14,11,84,4.5,119,5
4/26/2020 20:00,7,0.1,2,27,8,30,54,2.5,120,6
4/26/2020 21:00,22,0.1,2,19,34,21,63,1.8,87,6
4/26/2020 22:00,10,0.1,2,7,14,10,84,5.2,60,6
4/26/2020 23:00,8,0.1,2,6,9,9,83,3.2,66,6
4/27/2020 0:00,7,0.1,2,6,8,8,82,1.9,60,6
4/27/2020 1:00,7,0.1,2,6,8,9,79,1,42,5
4/27/2020 2:00,9,0.1,2,5,10,7,77,0.5,38,5
4/27/2020 3:00,13,0.1,2,7,14,9,67,0.3,6,5
4/27/2020 4:00,14,0.1,2,9,15,11,55,0.2,287,5
4/27/2020 5:00,16,0.1,2,12,18,15,40,0.1,162,5
4/27/2020 6:00,19,0.1,2,15,21,18,33,0.3,236,5
4/27/2020 7:00,18,0.1,2,12,21,14,38,1.9,232,5
4/27/2020 8:00,18,0.1,2,13,20,16,27,1.4,230,5
4/27/2020 9:00,15,0.1,2,24,17,27,11,1.1,231,5
4/27/2020 10:00,14,0.1,2,33,16,61,5,0.6,218,7
4/27/2020 11:00,9,0.1,2,35,10,72,7,1.1,229,8
4/27/2020 12:00,5,0.1,2,31,11,46,23,0.7,246,8
4/27/2020 13:00,4,0.1,2,16,10,20,45,1.7,241,7
4/27/2020 14:00,3,0.1,2,8,8,10,63,2.4,228,6
4/27/2020 15:00,2,0.1,2,7,8,9,68,2.5,239,6
4/27/2020 16:00,2,0.1,2,6,5,8,69,3.1,229,7
4/27/2020 17:00,2,0.1,2,7,3,9,68,2.9,241,6
4/27/2020 18:00,3,0.1,2,16,7,19,65,1.6,200,6
4/27/2020 19:00,3,0.1,2,19,6,21,65,2,222,6
4/27/2020 20:00,3,0.1,2,19,7,21,72,2.1,206,7
4/27/2020 21:00,3,0.1,2,26,6,29,65,1.6,207,7
4/27/2020 22:00,3,0.1,2,24,6,26,68,1.3,225,6
4/27/2020 23:00,3,0.1,2,12,5,14,77,0.7,223,6
4/28/2020 0:00,5,0.1,2,15,6,17,55,0.2,204,6
4/28/2020 1:00,5,0.1,2,30,6,33,34,0.3,230,6
4/28/2020 2:00,6,0.1,2,24,7,27,38,0.2,253,5
4/28/2020 3:00,5,0.1,2,16,6,18,45,0.3,301,6
4/28/2020 4:00,6,0.1,2,13,7,16,36,0.3,235,6
4/28/2020 5:00,4,0.1,2,11,5,13,38,0.2,72,5
4/28/2020 6:00,6,0.1,2,8,8,10,44,0.3,30,6
4/28/2020 7:00,13,0.1,2,16,16,19,35,0.3,71,6
4/28/2020 8:00,11,0.1,2,13,12,15,51,0.7,59,6
4/28/2020 9:00,13,0.1,2,17,15,20,37,0.6,42,6
4/28/2020 10:00,11,,2,20,12,23,40,0.4,22,7
4/28/2020 11:00,12,,2,27,14,30,40,0.3,359,7
4/28/2020 12:00,12,0.1,2,22,14,25,55,0.3,6,7
4/28/2020 13:00,10,0.1,2,16,13,18,66,1.4,68,6
4/28/2020 14:00,9,0.1,2,11,10,14,75,2.8,90,6
4/28/2020 15:00,7,0.1,2,9,9,11,80,4.2,91,5
4/28/2020 16:00,9,0.1,2,11,12,13,78,5.5,93,6
4/28/2020 17:00,4,0.1,2,7,6,10,75,6,82,6
4/28/2020 18:00,4,0.1,2,6,5,9,81,5.4,83,8
4/28/2020 19:00,4,0.1,2,5,6,8,79,4.3,87,5
4/28/2020 20:00,4,0.1,2,19,6,24,61,3.3,118,6
4/28/2020 21:00,5,0.1,2,21,8,26,60,1.9,132,6
4/28/2020 22:00,5,0.1,2,26,6,28,55,1.8,98,6
4/28/2020 23:00,6,0.4,2,22,7,25,50,0.5,153,6
4/29/2020 0:00,5,0.4,2,9,6,12,66,0.8,225,6
4/29/2020 1:00,4,0.3,2,9,5,11,63,1,236,5
4/29/2020 2:00,5,0.3,2,10,6,13,54,1.2,224,6
4/29/2020 3:00,7,0.4,2,20,7,22,34,0.6,186,6
4/29/2020 4:00,5,0.3,2,10,5,13,43,0.7,229,5
4/29/2020 5:00,4,0.3,2,7,5,10,42,1.3,243,5
4/29/2020 6:00,4,0.3,2,5,4,7,43,1,228,5
4/29/2020 7:00,3,0.3,2,4,4,6,43,0.7,226,5
4/29/2020 8:00,5,0.3,2,4,5,6,37,0.2,236,5
4/29/2020 9:00,7,0.3,2,6,8,9,23,0.4,222,6
4/29/2020 10:00,10,0.3,2,14,11,16,14,0.8,231,6
4/29/2020 11:00,5,0.2,2,11,6,14,32,0.2,241,6
4/29/2020 12:00,3,0.3,2,11,5,14,36,0.7,222,6
4/29/2020 13:00,3,0.3,2,8,5,10,49,0.5,193,6
4/29/2020 14:00,3,0.2,2,11,5,14,51,2.5,92,6
4/29/2020 15:00,3,0.2,2,10,5,12,63,5,86,6
4/29/2020 16:00,2,0.3,2,7,3,9,74,5.6,103,6
4/29/2020 17:00,2,0.2,2,6,6,8,75,6.1,101,6
4/29/2020 18:00,4,0.3,2,4,8,6,80,7.7,70,5
4/29/2020 19:00,2,0.2,2,3,3,5,80,9.6,82,5
4/29/2020 20:00,2,0.3,2,3,2,6,83,8.6,85,5
4/29/2020 21:00,2,0.3,2,5,3,7,82,6,79,5
4/29/2020 22:00,3,0.3,2,7,3,9,81,4.3,80,6
4/29/2020 23:00,3,0.3,2,5,3,7,83,2.5,59,7
4/30/2020 0:00,3,0.3,2,6,4,9,80,2.3,57,6
4/30/2020 1:00,3,0.2,2,7,4,10,76,2.9,52,7
4/30/2020 2:00,7,0.3,2,13,8,16,55,1,34,7
4/30/2020 3:00,7,0.2,2,12,8,15,56,0.7,28,8
4/30/2020 4:00,8,0.2,2,12,9,14,51,0.3,32,6
4/30/2020 5:00,6,0.2,2,8,6,10,57,0.7,9,6
4/30/2020 6:00,6,0.2,2,5,7,7,51,0.5,351,5
4/30/2020 7:00,5,0.2,2,8,6,10,47,0.3,8,6
4/30/2020 8:00,6,0.2,2,11,7,13,40,0.3,339,6
4/30/2020 9:00,6,0.2,2,5,7,8,39,0.4,273,6
4/30/2020 10:00,7,0.2,2,8,7,11,26,0.3,300,5
4/30/2020 11:00,5,0.3,2,8,6,11,38,0.3,76,6
4/30/2020 12:00,3,0.3,2,7,4,9,53,0.8,54,7
4/30/2020 13:00,3,0.3,2,6,3,9,64,3.2,61,7
4/30/2020 14:00,2,0.3,2,4,5,7,82,5.4,63,6
4/30/2020 15:00,3,0.3,2,4,6,6,85,6.8,56,6
4/30/2020 16:00,3,0.3,2,4,6,7,85,4.9,67,6
4/30/2020 17:00,2,0.2,2,2,3,5,87,5.4,73,6
4/30/2020 18:00,2,0.2,2,1,3,3,93,6.9,81,6
4/30/2020 19:00,1,0.2,2,2,2,4,93,7.5,83,5
4/30/2020 20:00,2,0.2,2,1,3,3,94,6.4,81,6
4/30/2020 21:00,2,0.3,2,2,3,4,94,5.7,65,6
4/30/2020 22:00,2,0.3,2,2,3,5,92,5.6,58,6
4/30/2020 23:00,2,0.2,2,3,3,5,92,4.2,64,6
5/1/2020 0:00,2,0.2,2,3,2,5,91,3.6,64,6
5/1/2020 1:00,2,0.2,2,3,2,5,92,4.2,51,5
5/1/2020 2:00,2,0.1,2,1,2,4,94,4,56,5
5/1/2020 3:00,2,0.1,2,1,2,3,94,3.8,50,5
5/1/2020 4:00,4,0.2,2,6,4,8,72,2,34,6
5/1/2020 5:00,3,,2,11,4,13,67,2.1,39,6
5/1/2020 6:00,3,,2,11,3,13,67,1.8,38,7
5/1/2020 7:00,2,,2,6,3,9,75,2,38,6
5/1/2020 8:00,3,,2,7,3,9,73,1.8,38,5
5/1/2020 9:00,3,,2,10,3,13,64,1.9,38,6
5/1/2020 10:00,4,,2,20,4,22,50,1.8,36,6
5/1/2020 11:00,3,,2,21,5,24,59,4.3,44,7
5/1/2020 12:00,3,,2,16,5,18,69,4.9,53,7
5/1/2020 13:00,4,,2,12,6,14,74,4.8,48,7
5/1/2020 14:00,4,,2,12,6,14,77,5,48,6
5/1/2020 15:00,3,,2,8,4,10,84,6.7,49,6
5/1/2020 16:00,3,,2,7,5,9,89,6.1,50,6
5/1/2020 17:00,4,,2,6,5,8,97,6.2,58,6
5/1/2020 18:00,4,,2,5,6,8,102,6.4,57,6
5/1/2020 19:00,3,,2,5,5,7,104,5.8,58,6
5/1/2020 20:00,3,,2,6,4,8,100,5.9,52,6
5/1/2020 21:00,3,,2,7,4,9,90,4.1,54,6
5/1/2020 22:00,3,,2,7,3,9,94,3.6,55,6
5/1/2020 23:00,2,,2,5,3,7,91,2,62,6
5/2/2020 0:00,3,,2,5,3,8,91,1.9,60,6
5/2/2020 1:00,3,,2,4,3,6,90,0.8,68,5
5/2/2020 2:00,3,,2,2,3,5,90,0.3,61,5
5/2/2020 3:00,3,,2,2,4,4,83,0.2,21,5
5/2/2020 4:00,5,,2,4,6,6,78,0.2,15,5
5/2/2020 5:00,8,,2,5,9,8,67,0.3,6,5
5/2/2020 6:00,9,,2,7,10,9,57,0.3,336,5
5/2/2020 7:00,11,,2,9,12,11,44,0.2,344,5
5/2/2020 8:00,14,,2,12,16,14,28,0.6,223,6
5/2/2020 9:00,13,,2,17,14,19,28,0.5,228,6
5/2/2020 10:00,10,,2,23,12,25,33,0.2,245,7
5/2/2020 11:00,11,,2,40,13,49,16,0.4,248,7
5/2/2020 12:00,12,,2,44,15,57,15,0.8,221,7
5/2/2020 13:00,14,,2,46,19,77,18,0.9,219,8
5/2/2020 14:00,8,,2,21,12,32,49,0.9,225,7
5/2/2020 15:00,5,,2,18,9,22,56,2.1,132,6
5/2/2020 16:00,3,,2,11,5,14,73,4.9,117,6
5/2/2020 17:00,3,,2,7,5,9,86,4.7,121,6
5/2/2020 18:00,3,,2,10,6,13,89,6,116,5
